date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),shortwave_radiation_sum (MJ/m²)
7/14/2023,63,29,24.6,34.1,28.5,2023-07-14T06:01,2023-07-14T18:30,14.1,14.1,17,19.66
7/15/2023,53,29.1,25.5,34.8,30.1,2023-07-15T06:01,2023-07-15T18:30,2.6,2.6,13,20.45
7/16/2023,61,28.9,25.7,33.6,30.1,2023-07-16T06:01,2023-07-16T18:30,7.8,7.8,17,19.41
7/17/2023,55,28.8,25.4,33.7,29.5,2023-07-17T06:02,2023-07-17T18:30,5.4,5.4,13,18.52
7/18/2023,53,29.2,25,34.4,28.6,2023-07-18T06:02,2023-07-18T18:30,5.2,5.2,16,22.4
7/19/2023,51,29.6,26.6,34.5,29.4,2023-07-19T06:02,2023-07-19T18:30,0.5,0.5,5,23.09
7/20/2023,63,29.3,25.4,34.8,28.6,2023-07-20T06:02,2023-07-20T18:30,7.7,7.7,13,21.4
7/21/2023,51,29.5,25.7,35.6,29.9,2023-07-21T06:02,2023-07-21T18:30,1.6,1.6,9,23.6
7/22/2023,55,29.5,26.2,34.4,30.3,2023-07-22T06:02,2023-07-22T18:30,2.5,2.5,7,22.33
7/23/2023,61,28.7,25.9,33.6,29.9,2023-07-23T06:03,2023-07-23T18:30,4,4,8,21.79
7/24/2023,63,28,24.4,32.3,29.2,2023-07-24T06:03,2023-07-24T18:30,16.7,16.7,15,11.4
7/25/2023,55,28.6,24.2,33.8,28.1,2023-07-25T06:03,2023-07-25T18:30,5.6,5.6,15,18.64
7/26/2023,63,28.5,23.1,34.8,27.6,2023-07-26T06:03,2023-07-26T18:30,23.9,23.9,10,17.7
7/27/2023,53,28.9,25.1,34.5,30.1,2023-07-27T06:03,2023-07-27T18:30,2.5,2.5,11,21.39
7/28/2023,53,28.9,25.3,33.8,30.4,2023-07-28T06:03,2023-07-28T18:30,2.6,2.6,9,22.39
7/29/2023,51,29.1,26.4,34.5,30.3,2023-07-29T06:03,2023-07-29T18:29,2.3,2.3,13,22.79
7/30/2023,51,28.8,26,33.5,30,2023-07-30T06:03,2023-07-30T18:29,0.9,0.9,9,22.94
7/31/2023,55,28.8,26.2,32.6,30.2,2023-07-31T06:04,2023-07-31T18:29,6.5,6.5,14,21.27
8/1/2023,51,28.8,25.8,34,29.9,2023-08-01T06:04,2023-08-01T18:29,3.5,3.5,16,22.02
8/2/2023,53,28.8,25.5,34.2,30.2,2023-08-02T06:04,2023-08-02T18:29,2.9,2.9,12,22.24
8/3/2023,53,28.8,25.9,34.6,30.1,2023-08-03T06:04,2023-08-03T18:28,3.8,3.8,12,23.11
8/4/2023,55,28.9,25.2,34.3,29.4,2023-08-04T06:04,2023-08-04T18:28,4.9,4.9,15,22.93
8/5/2023,53,28.9,25.5,34.7,30.5,2023-08-05T06:04,2023-08-05T18:28,3.4,3.4,11,22.67
8/6/2023,51,28.7,25.7,34.6,30.4,2023-08-06T06:04,2023-08-06T18:28,0.7,0.7,7,22.61
8/7/2023,53,28.5,25.8,33.1,30.1,2023-08-07T06:04,2023-08-07T18:27,3.7,3.7,17,21.83
8/8/2023,53,28.9,25.4,33.6,30.1,2023-08-08T06:04,2023-08-08T18:27,5,5,19,21.24
8/9/2023,53,29.1,25.2,35.5,30.3,2023-08-09T06:04,2023-08-09T18:27,2.9,2.9,15,22.87
8/10/2023,55,29,25.5,35,29.7,2023-08-10T06:04,2023-08-10T18:27,3.8,3.8,14,22.22
8/11/2023,51,29,24.9,34.4,29.4,2023-08-11T06:04,2023-08-11T18:26,3,3,19,21.2
8/12/2023,61,28,24.9,32.4,29.4,2023-08-12T06:04,2023-08-12T18:26,6.8,6.8,19,15.97
8/13/2023,51,28.8,25.7,33.8,30.2,2023-08-13T06:04,2023-08-13T18:26,1.8,1.8,12,22.56
8/14/2023,53,28.9,25.9,34,29.9,2023-08-14T06:04,2023-08-14T18:25,4.1,4.1,20,23.08
8/15/2023,53,29,25.3,33.9,29.4,2023-08-15T06:04,2023-08-15T18:25,1.9,1.9,12,23.4
8/16/2023,53,29.1,25.2,34.3,29.3,2023-08-16T06:04,2023-08-16T18:25,3.3,3.3,14,24.3
8/17/2023,51,29.3,25.2,34.3,29.7,2023-08-17T06:04,2023-08-17T18:24,0.9,0.9,7,24.07
8/18/2023,53,28.9,24.5,33.2,28.2,2023-08-18T06:04,2023-08-18T18:24,4.5,4.5,14,21.84
8/19/2023,51,29.4,26.2,35.4,30.2,2023-08-19T06:04,2023-08-19T18:23,1.5,1.5,9,23.55
8/20/2023,53,29.3,25.3,35.2,30.5,2023-08-20T06:04,2023-08-20T18:23,2.5,2.5,8,23.73
8/21/2023,53,29.5,25.2,35.4,30.5,2023-08-21T06:04,2023-08-21T18:23,4,4,15,22.67
8/22/2023,53,29.8,24.6,35.9,28.8,2023-08-22T06:04,2023-08-22T18:22,2.3,2.3,14,23.87
8/23/2023,53,29.4,24.9,35.3,29.3,2023-08-23T06:04,2023-08-23T18:22,2.4,2.4,11,23.01
8/24/2023,51,29.7,25,35.8,30.1,2023-08-24T06:03,2023-08-24T18:21,2.2,2.2,10,24.88
8/25/2023,53,29.8,25.2,35.6,30.3,2023-08-25T06:03,2023-08-25T18:21,2.5,2.5,14,24.42
8/26/2023,53,29.5,24.8,35.4,30.1,2023-08-26T06:03,2023-08-26T18:20,3.3,3.3,11,22.51
8/27/2023,53,30.1,25.5,35.4,30.1,2023-08-27T06:03,2023-08-27T18:20,2.3,2.3,14,23.88
8/28/2023,55,30.1,24.5,35.9,29.4,2023-08-28T06:03,2023-08-28T18:19,5.6,5.6,17,20.76
8/29/2023,63,29.2,24.5,34.3,27.6,2023-08-29T06:03,2023-08-29T18:19,19.3,19.3,24,18.85
8/30/2023,63,29,24.5,34.2,28.6,2023-08-30T06:03,2023-08-30T18:19,15.7,15.7,19,17.95
8/31/2023,63,28.6,24.3,33.4,29.1,2023-08-31T06:03,2023-08-31T18:18,25.1,25.1,23,15.54
9/1/2023,63,28,24.3,32.1,28.2,2023-09-01T06:03,2023-09-01T18:18,23.9,23.9,24,12.11
9/2/2023,61,27.8,24.4,31.3,28.1,2023-09-02T06:02,2023-09-02T18:17,24,24,24,13.15
9/3/2023,63,27.6,24.5,31.6,28,2023-09-03T06:02,2023-09-03T18:17,32.4,32.4,22,12.57
9/4/2023,63,28.9,24.5,33.2,28,2023-09-04T06:02,2023-09-04T18:16,23.7,23.7,21,13.1
9/5/2023,63,28.3,24.4,31.7,27.6,2023-09-05T06:02,2023-09-05T18:15,20.4,20.4,23,14.92
9/6/2023,61,27.2,24.1,30.6,27,2023-09-06T06:02,2023-09-06T18:15,18.2,18.2,24,9.17
9/7/2023,63,27.2,24.2,30.8,27.6,2023-09-07T06:02,2023-09-07T18:14,23.9,23.9,24,10.99
9/8/2023,63,28.5,24.2,32.5,27.7,2023-09-08T06:01,2023-09-08T18:14,18.7,18.7,20,13.6
9/9/2023,63,28.4,24.3,33.3,28.8,2023-09-09T06:01,2023-09-09T18:13,14.7,14.7,22,15.53
9/10/2023,63,27.8,24.4,32.2,28.7,2023-09-10T06:01,2023-09-10T18:13,36.4,36.4,23,14.42
9/11/2023,63,26.6,24.3,32.2,27.9,2023-09-11T06:01,2023-09-11T18:12,34.4,34.4,21,12.83
9/12/2023,63,28.3,24.6,32.3,27.8,2023-09-12T06:01,2023-09-12T18:12,14.7,14.7,15,14.23
9/13/2023,63,28.1,24.7,32.4,29,2023-09-13T06:01,2023-09-13T18:11,25.8,25.8,23,16.86
9/14/2023,63,27.9,24.4,32.5,28.5,2023-09-14T06:01,2023-09-14T18:11,17.5,17.5,24,16.93
9/15/2023,53,29,23.6,34.4,27,2023-09-15T06:00,2023-09-15T18:10,2.9,2.9,15,21.41
9/16/2023,51,29.8,25,35.6,29.6,2023-09-16T06:00,2023-09-16T18:10,0.9,0.9,5,24.08
9/17/2023,63,29.6,24.9,34.6,29.3,2023-09-17T06:00,2023-09-17T18:09,11.3,11.3,14,17.51
9/18/2023,61,28.8,24.7,34.7,28.5,2023-09-18T06:00,2023-09-18T18:09,7.2,7.2,19,18.53
9/19/2023,63,27.6,24,32.7,28.5,2023-09-19T06:00,2023-09-19T18:08,13.3,13.3,17,14.66
9/20/2023,61,28.6,23.7,34.7,27.9,2023-09-20T06:00,2023-09-20T18:07,11.2,11.2,14,11.24
9/21/2023,51,29.7,24.4,36.1,29.2,2023-09-21T05:59,2023-09-21T18:07,2,2,14,23.79
9/22/2023,63,28.5,24.5,33.8,28.6,2023-09-22T05:59,2023-09-22T18:06,12.7,12.7,20,19.57
9/23/2023,51,29.1,24.2,34.5,28.5,2023-09-23T05:59,2023-09-23T18:06,2.5,2.5,17,21.77
9/24/2023,63,29.2,24.7,35.3,29,2023-09-24T05:59,2023-09-24T18:05,22.7,22.7,19,19.41
9/25/2023,63,29.2,24.6,34.6,27.9,2023-09-25T05:59,2023-09-25T18:05,28.9,28.9,23,17.29
9/26/2023,63,28.4,24.9,33.4,29.7,2023-09-26T05:59,2023-09-26T18:04,14.1,14.1,20,16.83
9/27/2023,63,27.4,24.6,32,28.7,2023-09-27T05:58,2023-09-27T18:04,14.6,14.6,23,14.24
9/28/2023,63,28,24,33.2,28.1,2023-09-28T05:58,2023-09-28T18:03,21.4,21.4,24,11.69
9/29/2023,63,27.1,24.2,31.7,27.5,2023-09-29T05:58,2023-09-29T18:03,35.5,35.5,24,10.96
9/30/2023,63,29,24.3,34.5,28.4,2023-09-30T05:58,2023-09-30T18:02,24.7,24.7,24,19.71
10/1/2023,63,28.2,24.2,33.6,28.8,2023-10-01T05:58,2023-10-01T18:01,30.8,30.8,22,15.34
10/2/2023,63,27.5,24.1,31.5,28.7,2023-10-02T05:58,2023-10-02T18:01,19,19,23,11.35
10/3/2023,63,28.6,24,33.2,28,2023-10-03T05:58,2023-10-03T18:00,26,26,24,14.45
10/4/2023,63,28.4,24.7,32.1,28.9,2023-10-04T05:57,2023-10-04T18:00,13.1,13.1,21,13.38
10/5/2023,63,27.9,24.8,32.2,28.9,2023-10-05T05:57,2023-10-05T18:00,39.1,39.1,24,13.66
10/6/2023,63,28.4,23.7,33.4,28.4,2023-10-06T05:57,2023-10-06T17:59,21.7,21.7,23,15.49
10/7/2023,63,28.2,23.6,33.6,27.5,2023-10-07T05:57,2023-10-07T17:59,19.8,19.8,21,18.16
10/8/2023,61,29,24.6,34.6,28.9,2023-10-08T05:57,2023-10-08T17:58,10.2,10.2,13,14.46
10/9/2023,63,29.2,24.4,35.8,28.6,2023-10-09T05:57,2023-10-09T17:58,9.9,9.9,10,17.82
10/10/2023,61,29.2,24.7,36,28.6,2023-10-10T05:57,2023-10-10T17:57,10.5,10.5,15,18.06
10/11/2023,63,28.2,23.5,34.3,27.8,2023-10-11T05:57,2023-10-11T17:57,29.2,29.2,22,14.62
10/12/2023,53,27.9,24.1,33.2,28.7,2023-10-12T05:57,2023-10-12T17:56,4.7,4.7,18,17.23
10/13/2023,53,28.4,23.9,35,28.6,2023-10-13T05:57,2023-10-13T17:56,3.8,3.8,16,14.58
10/14/2023,63,28.5,22.9,35.1,27.4,2023-10-14T05:57,2023-10-14T17:55,9,9,14,15.17
10/15/2023,65,27.6,23.2,32.6,27.3,2023-10-15T05:56,2023-10-15T17:55,37,37,16,12.63
10/16/2023,51,29.4,22.9,35.7,25.4,2023-10-16T05:56,2023-10-16T17:55,0.3,0.3,3,22.83
10/17/2023,63,28,23.8,34.5,28.2,2023-10-17T05:56,2023-10-17T17:54,24.9,24.9,17,17.09
10/18/2023,65,26.9,23.2,32,27.4,2023-10-18T05:56,2023-10-18T17:54,73.8,73.8,24,6.75
10/19/2023,63,26.7,23.3,31.4,26.8,2023-10-19T05:56,2023-10-19T17:53,12,12,18,8.47
10/20/2023,63,28.2,23.4,34,27.4,2023-10-20T05:56,2023-10-20T17:53,17,17,19,14.14
10/21/2023,63,28.2,23.1,34.5,26.6,2023-10-21T05:56,2023-10-21T17:53,15.7,15.7,18,15.29
10/22/2023,65,29,23.6,36.2,28.1,2023-10-22T05:56,2023-10-22T17:52,23.5,23.5,19,17.44
10/23/2023,61,27.2,23.1,31.6,26.9,2023-10-23T05:56,2023-10-23T17:52,6.5,6.5,15,14.76
10/24/2023,63,29.6,23.3,35.7,26.9,2023-10-24T05:56,2023-10-24T17:52,12.8,12.8,11,20.41
10/25/2023,63,29.6,22.4,36.9,26.6,2023-10-25T05:56,2023-10-25T17:52,9.8,9.8,12,19.23
10/26/2023,63,29.2,22.7,36.3,27.2,2023-10-26T05:57,2023-10-26T17:51,9.5,9.5,9,22.22
10/27/2023,55,29.9,22.5,37.1,26.8,2023-10-27T05:57,2023-10-27T17:51,2.7,2.7,6,21.59
10/28/2023,65,29.2,22.9,36,27.5,2023-10-28T05:57,2023-10-28T17:51,23.9,23.9,16,17.95
10/29/2023,63,29,23.2,36.1,27.8,2023-10-29T05:57,2023-10-29T17:50,24.4,24.4,18,19.01
10/30/2023,63,29.1,22.7,36.3,27.2,2023-10-30T05:57,2023-10-30T17:50,7.3,7.3,11,20.81
10/31/2023,65,29.8,22.6,37.9,26.9,2023-10-31T05:57,2023-10-31T17:50,16.5,16.5,12,18.04
11/1/2023,61,29.6,22.7,36.6,27,2023-11-01T05:57,2023-11-01T17:50,10.4,10.4,12,17.65
11/2/2023,63,28.2,23.4,34.4,27.8,2023-11-02T05:57,2023-11-02T17:50,17.6,17.6,19,12.26
11/3/2023,63,28.7,23.4,34.5,28.1,2023-11-03T05:57,2023-11-03T17:49,27.2,27.2,17,14.36
11/4/2023,65,28.4,23,34.7,26.3,2023-11-04T05:58,2023-11-04T17:49,26.7,26.7,16,16.06
11/5/2023,63,29.4,22.8,35.8,27.2,2023-11-05T05:58,2023-11-05T17:49,15.7,15.7,17,18.18
11/6/2023,65,29.5,22.8,36.5,27.1,2023-11-06T05:58,2023-11-06T17:49,16.5,16.5,10,17.32
11/7/2023,63,29.6,22.6,37.7,27.1,2023-11-07T05:58,2023-11-07T17:49,15.5,15.5,11,18.39
11/8/2023,63,29.1,22.9,36.3,27.4,2023-11-08T05:58,2023-11-08T17:49,20.8,20.8,14,16.48
11/9/2023,63,28.4,23.2,34.9,27.7,2023-11-09T05:59,2023-11-09T17:49,25.3,25.3,20,16.36
11/10/2023,65,28.7,23.5,35.7,27.9,2023-11-10T05:59,2023-11-10T17:49,19.5,19.5,16,15.22
11/11/2023,61,29.2,22.7,35.7,27.1,2023-11-11T05:59,2023-11-11T17:49,5.5,5.5,11,19.14
11/12/2023,65,28.6,23.1,34.6,27.7,2023-11-12T05:59,2023-11-12T17:49,32.9,32.9,12,14.13
11/13/2023,61,29.2,23.1,35.7,27.8,2023-11-13T06:00,2023-11-13T17:49,9.8,9.8,13,15.41
11/14/2023,63,26.9,23.9,31.4,29.1,2023-11-14T06:00,2023-11-14T17:49,12.4,12.4,17,6.2
11/15/2023,53,28.6,23.5,34.7,28.5,2023-11-15T06:00,2023-11-15T17:49,3.8,3.8,13,15.71
11/16/2023,61,29.5,23.9,36.9,28.7,2023-11-16T06:00,2023-11-16T17:49,5.4,5.4,12,18.26
11/17/2023,61,29,24.5,36,29.4,2023-11-17T06:01,2023-11-17T17:49,7.2,7.2,13,16.16
11/18/2023,65,28.2,23.9,34.2,28.5,2023-11-18T06:01,2023-11-18T17:49,30.4,30.4,18,16.35
11/19/2023,63,28.1,23.2,33,27.2,2023-11-19T06:01,2023-11-19T17:49,33.2,33.2,23,11.59
11/20/2023,53,29.4,23.4,37.2,27.8,2023-11-20T06:02,2023-11-20T17:49,1.9,1.9,7,17.96
11/21/2023,65,30.1,23.8,37.6,28.4,2023-11-21T06:02,2023-11-21T17:49,22.3,22.3,14,15.84
11/22/2023,65,28.1,23.2,34.1,27.4,2023-11-22T06:02,2023-11-22T17:49,44.5,44.5,23,12.13
11/23/2023,63,28.8,23.6,36,28,2023-11-23T06:03,2023-11-23T17:49,46.3,46.3,19,13.78
11/24/2023,51,29.2,23.6,36.4,28.5,2023-11-24T06:03,2023-11-24T17:50,1.8,1.8,9,20.24
11/25/2023,63,29.6,22.5,36.9,27,2023-11-25T06:04,2023-11-25T17:50,4.2,4.2,7,20.06
11/26/2023,51,29.6,22.7,37.2,26.9,2023-11-26T06:04,2023-11-26T17:50,0.2,0.2,2,20.75
11/27/2023,63,30.4,23,37.8,27.2,2023-11-27T06:05,2023-11-27T17:50,11.5,11.5,11,19.29
11/28/2023,63,28.4,23.3,34.2,27.8,2023-11-28T06:05,2023-11-28T17:50,10.4,10.4,12,13.69
11/29/2023,51,30,23,36.5,27.4,2023-11-29T06:05,2023-11-29T17:51,2,2,11,16.08
11/30/2023,63,28.8,23.2,34.9,27.6,2023-11-30T06:06,2023-11-30T17:51,7.7,7.7,8,17.47
12/1/2023,63,28.9,23.5,34.2,27.9,2023-12-01T06:06,2023-12-01T17:51,18.7,18.7,14,12.25
12/2/2023,61,28.2,23.9,32.6,28.5,2023-12-02T06:07,2023-12-02T17:52,6.6,6.6,15,10.15
12/3/2023,63,27.7,23.9,33,28.9,2023-12-03T06:07,2023-12-03T17:52,21.7,21.7,24,13.5
12/4/2023,63,26.7,24.1,31.1,28.5,2023-12-04T06:08,2023-12-04T17:52,28.4,28.4,24,8.84
12/5/2023,63,27.6,23.7,32.8,27.4,2023-12-05T06:08,2023-12-05T17:52,13.1,13.1,19,12.99
12/6/2023,61,29,23.7,34.3,27.8,2023-12-06T06:08,2023-12-06T17:53,6.4,6.4,13,17.2
12/7/2023,61,29.6,24.4,36.4,28.5,2023-12-07T06:09,2023-12-07T17:53,6.3,6.3,7,17.77
12/8/2023,63,29.2,23.4,36,27.2,2023-12-08T06:09,2023-12-08T17:53,29.5,29.5,17,15.3
12/9/2023,63,29,23.2,36,27.7,2023-12-09T06:10,2023-12-09T17:54,8.7,8.7,7,16.64
12/10/2023,63,28.8,23.2,35.3,27.9,2023-12-10T06:10,2023-12-10T17:54,16.6,16.6,9,14.25
12/11/2023,63,29.3,23.2,35.8,28,2023-12-11T06:11,2023-12-11T17:55,8.6,8.6,13,17.64
12/12/2023,65,29.6,22.4,36.9,26.8,2023-12-12T06:12,2023-12-12T17:55,35.5,35.5,11,13.68
12/13/2023,55,30.9,22.8,35.7,26.8,2023-12-13T06:12,2023-12-13T17:56,2,2,5,19.53
12/14/2023,65,30.1,24.1,35.3,26.5,2023-12-14T06:13,2023-12-14T17:56,17.6,17.6,11,16.01
12/15/2023,65,29.4,23.2,34.2,27.5,2023-12-15T06:13,2023-12-15T17:56,40.3,40.3,15,12.77
12/16/2023,63,28.2,23.6,33.4,27.2,2023-12-16T06:14,2023-12-16T17:57,11.5,11.5,10,10.48
12/17/2023,63,29.3,23.2,36.7,27.4,2023-12-17T06:14,2023-12-17T17:57,11.7,11.7,8,15.55
12/18/2023,63,29.2,23.4,37.3,28,2023-12-18T06:15,2023-12-18T17:58,19.6,19.6,14,14.67
12/19/2023,61,30.1,23.6,37.5,28.4,2023-12-19T06:15,2023-12-19T17:58,8.3,8.3,13,16.72
12/20/2023,65,30.3,23.7,37.8,27.9,2023-12-20T06:16,2023-12-20T17:59,16.3,16.3,5,17.18
12/21/2023,53,30.4,23,37.8,26.8,2023-12-21T06:16,2023-12-21T17:59,1.2,1.2,4,20.02
12/22/2023,3,31.9,23.6,36.6,27.3,2023-12-22T06:17,2023-12-22T18:00,0,0,0,20.69
12/23/2023,3,30.4,23.6,36.6,25.9,2023-12-23T06:17,2023-12-23T18:00,0,0,0,18.28
12/24/2023,65,30.9,23.9,38.2,27.7,2023-12-24T06:18,2023-12-24T18:01,14.9,14.9,5,19.48
12/25/2023,51,32,22.9,37.7,26.6,2023-12-25T06:18,2023-12-25T18:01,0.9,0.9,5,20.37
12/26/2023,51,31.3,23.1,35.5,25.8,2023-12-26T06:18,2023-12-26T18:02,0.4,0.4,4,20.1
12/27/2023,51,30.4,24.3,33.9,26.3,2023-12-27T06:19,2023-12-27T18:02,0.5,0.5,2,19.32
12/28/2023,65,29.8,24.3,36.3,28.2,2023-12-28T06:19,2023-12-28T18:03,23.8,23.8,10,13.97
12/29/2023,53,27.8,23.9,34.9,29,2023-12-29T06:20,2023-12-29T18:03,6.2,6.2,17,10.79
12/30/2023,63,30.6,23.4,37.1,27.2,2023-12-30T06:20,2023-12-30T18:04,13.9,13.9,10,15.69
12/31/2023,65,30.8,23.2,37.1,27,2023-12-31T06:21,2023-12-31T18:04,21.2,21.2,13,16.67
1/1/2024,61,29,23.9,34.7,28.1,2024-01-01T06:21,2024-01-01T18:05,10.2,10.2,12,10.43
1/2/2024,61,30.2,23.8,37,27.6,2024-01-02T06:22,2024-01-02T18:05,14.3,14.3,11,16.71
1/3/2024,61,31,23.3,37.9,27.4,2024-01-03T06:22,2024-01-03T18:06,2.9,2.9,6,19.44
1/4/2024,63,29.3,23.6,35.9,28.6,2024-01-04T06:23,2024-01-04T18:06,5.1,5.1,8,20.33
1/5/2024,63,30.4,23,37,27.5,2024-01-05T06:23,2024-01-05T18:07,10.8,10.8,5,20.57
1/6/2024,63,29,23.2,36,28,2024-01-06T06:23,2024-01-06T18:07,7.8,7.8,9,17.58
1/7/2024,63,28.6,23.2,35.3,28,2024-01-07T06:24,2024-01-07T18:08,17.2,17.2,14,15.82
1/8/2024,65,28.2,23.2,34.4,28.2,2024-01-08T06:24,2024-01-08T18:09,15.7,15.7,14,11.75
1/9/2024,53,28.1,23.8,33.7,28.6,2024-01-09T06:24,2024-01-09T18:09,4.1,4.1,19,9.38
1/10/2024,53,28.2,23.6,34,27,2024-01-10T06:25,2024-01-10T18:09,6.2,6.2,16,8.16
1/11/2024,63,30.2,23.6,37.2,27.5,2024-01-11T06:25,2024-01-11T18:10,9.2,9.2,11,14.04
1/12/2024,3,31.5,23.5,35.7,26.2,2024-01-12T06:25,2024-01-12T18:10,0,0,0,20.66
1/13/2024,3,30.9,23.2,34.7,26.3,2024-01-13T06:26,2024-01-13T18:11,0,0,0,21.11
1/14/2024,3,30.9,22.7,35.4,24,2024-01-14T06:26,2024-01-14T18:11,0,0,0,21.7
1/15/2024,3,29.3,21.8,32.2,23.1,2024-01-15T06:26,2024-01-15T18:12,0,0,0,22.45
1/16/2024,3,29.5,20,34.2,22.3,2024-01-16T06:26,2024-01-16T18:12,0,0,0,21.26
1/17/2024,51,29.8,19.9,35.5,22.5,2024-01-17T06:27,2024-01-17T18:13,0.1,0.1,1,21.57
1/18/2024,51,29.1,22.5,35.4,26.6,2024-01-18T06:27,2024-01-18T18:13,0.7,0.7,5,21.03
1/19/2024,61,28.7,23.6,35.5,28.5,2024-01-19T06:27,2024-01-19T18:13,4.9,4.9,14,18.44
1/20/2024,65,30.2,23.3,38,28,2024-01-20T06:27,2024-01-20T18:14,15.1,15.1,12,16.5
1/21/2024,51,30.8,22.6,38.7,26.9,2024-01-21T06:27,2024-01-21T18:14,0.4,0.4,4,21.23
1/22/2024,3,31,23.5,38.8,28.2,2024-01-22T06:28,2024-01-22T18:15,0,0,0,22.67
1/23/2024,51,32,23.3,36.9,27.2,2024-01-23T06:28,2024-01-23T18:15,0.1,0.1,1,23.19
1/24/2024,51,31.4,22.2,36,25.4,2024-01-24T06:28,2024-01-24T18:16,0.2,0.2,2,23.32
1/25/2024,2,31,20.8,36,23.6,2024-01-25T06:28,2024-01-25T18:16,0,0,0,24.13
1/26/2024,3,32.3,20.6,37.1,22.8,2024-01-26T06:28,2024-01-26T18:16,0,0,0,22.9
1/27/2024,3,32.7,22.8,37.3,24.7,2024-01-27T06:28,2024-01-27T18:17,0,0,0,23.37
1/28/2024,51,31.9,23.8,36.3,27.2,2024-01-28T06:28,2024-01-28T18:17,0.7,0.7,5,20.57
1/29/2024,55,32.2,24.6,36.7,26.4,2024-01-29T06:28,2024-01-29T18:17,3.7,3.7,8,19.55
1/30/2024,63,32.1,24.5,38.3,27.6,2024-01-30T06:28,2024-01-30T18:18,8.1,8.1,5,19.14
1/31/2024,51,27.7,23.8,32.9,27.3,2024-01-31T06:28,2024-01-31T18:18,0.6,0.6,4,9.91
2/1/2024,61,29.9,23.9,37.1,28.3,2024-02-01T06:28,2024-02-01T18:18,3.5,3.5,7,17.16
2/2/2024,51,30,23,37.5,27.6,2024-02-02T06:28,2024-02-02T18:18,0.6,0.6,6,21.9
2/3/2024,51,29.8,22.5,37.1,26.8,2024-02-03T06:28,2024-02-03T18:19,0.6,0.6,3,21.45
2/4/2024,61,31.2,22.9,38.3,27.2,2024-02-04T06:28,2024-02-04T18:19,3.3,3.3,5,21.06
2/5/2024,53,30.4,23.4,37.7,27.3,2024-02-05T06:28,2024-02-05T18:19,3.5,3.5,8,19.42
2/6/2024,3,32.1,22.9,39.7,26,2024-02-06T06:28,2024-02-06T18:19,0,0,0,23.49
2/7/2024,3,31.2,23.1,36.8,25.6,2024-02-07T06:28,2024-02-07T18:20,0,0,0,22.39
2/8/2024,3,29.5,20.8,36.1,23.2,2024-02-08T06:28,2024-02-08T18:20,0,0,0,23.15
2/9/2024,3,31.1,21.8,37.6,25.4,2024-02-09T06:28,2024-02-09T18:20,0,0,0,24.27
2/10/2024,3,32.7,22.7,39.1,25,2024-02-10T06:28,2024-02-10T18:20,0,0,0,23.84
2/11/2024,3,34.1,21.9,36.5,24.7,2024-02-11T06:28,2024-02-11T18:20,0,0,0,23.7
2/12/2024,51,33.6,24.2,40.5,25.6,2024-02-12T06:27,2024-02-12T18:21,0.3,0.3,3,23.25
2/13/2024,53,33.1,24.7,38,27.7,2024-02-13T06:27,2024-02-13T18:21,1.6,1.6,5,21.08
2/14/2024,63,33.9,25.1,39.5,28.7,2024-02-14T06:27,2024-02-14T18:21,3.9,3.9,7,21.35
2/15/2024,63,32.6,25,40.2,28.5,2024-02-15T06:27,2024-02-15T18:21,6,6,7,19.55
2/16/2024,61,33.4,23.8,38.7,26.9,2024-02-16T06:27,2024-02-16T18:21,6,6,8,21.44
2/17/2024,53,34.5,24.6,39.5,27.7,2024-02-17T06:26,2024-02-17T18:21,1.1,1.1,4,22.09
2/18/2024,51,32.5,24,39.6,26.9,2024-02-18T06:26,2024-02-18T18:21,0.4,0.4,1,24.13
2/19/2024,3,31.8,22.6,38.2,26.2,2024-02-19T06:26,2024-02-19T18:21,0,0,0,24.45
2/20/2024,55,31.3,23.4,37.2,28.1,2024-02-20T06:26,2024-02-20T18:22,1.4,1.4,2,24.67
2/21/2024,51,32.3,24.6,39.1,29.5,2024-02-21T06:25,2024-02-21T18:22,0.1,0.1,1,24.41
2/22/2024,51,31.4,25,37.4,30.5,2024-02-22T06:25,2024-02-22T18:22,0.5,0.5,4,23.56
2/23/2024,51,33.5,24,40.1,28.9,2024-02-23T06:25,2024-02-23T18:22,0.1,0.1,1,24.34
2/24/2024,51,30.9,24.4,36.5,29.2,2024-02-24T06:24,2024-02-24T18:22,1.1,1.1,4,21.23
2/25/2024,51,32.1,24.3,38.6,29.7,2024-02-25T06:24,2024-02-25T18:22,0.1,0.1,1,23.5
2/26/2024,51,35.2,25.1,41.1,28.9,2024-02-26T06:24,2024-02-26T18:22,0.8,0.8,4,24.17
2/27/2024,51,35.2,26,40.7,29,2024-02-27T06:23,2024-02-27T18:22,1.3,1.3,8,22.46
2/28/2024,51,35.4,25.4,38.8,27.5,2024-02-28T06:23,2024-02-28T18:22,1.9,1.9,7,22.72
2/29/2024,51,33.6,23.7,39.4,26.5,2024-02-29T06:23,2024-02-29T18:22,0.2,0.2,2,23.31
3/1/2024,51,34.3,24.8,39,28.6,2024-03-01T06:22,2024-03-01T18:22,0.5,0.5,3,22.09
